,name,type,value,date
4407,L,Brazil,154227,2019-01-28
4408,L,Brazil,156776,2019-01-29
4409,L,Brazil,161445,2019-01-30
4410,L,Brazil,168597,2019-01-31
4411,L,Brazil,170909,2019-02-01
4412,L,Brazil,174530,2019-02-02
4413,L,Brazil,182728,2019-02-03
4414,L,Brazil,189229,2019-02-04
4415,L,Brazil,198999,2019-02-05
4416,L,Brazil,204034,2019-02-06
4417,L,Brazil,206657,2019-02-07
4418,L,Brazil,215866,2019-02-08
4419,L,Brazil,219472,2019-02-09
4420,L,Brazil,221611,2019-02-10
4421,L,Brazil,224823,2019-02-11
4422,L,Brazil,227152,2019-02-12
4423,L,Brazil,228308,2019-02-13
4424,L,Brazil,235970,2019-02-14
4425,L,Brazil,243083,2019-02-15
4426,L,Brazil,247902,2019-02-16
4427,L,Brazil,252890,2019-02-17
4428,L,Brazil,255819,2019-02-18
4429,L,Brazil,263792,2019-02-19
4430,L,Brazil,268770,2019-02-20
4431,L,Brazil,278598,2019-02-21
4432,L,Brazil,287591,2019-02-22
4433,L,Brazil,290925,2019-02-23
4434,L,Brazil,298980,2019-02-24
4435,L,Brazil,301045,2019-02-25
4436,L,Brazil,304706,2019-02-26
4437,L,Brazil,310730,2019-02-27
4438,L,Brazil,316669,2019-02-28
4439,L,Brazil,323209,2019-03-01
4440,L,Brazil,325569,2019-03-02
4441,L,Brazil,329789,2019-03-03
4442,L,Brazil,335365,2019-03-04
4443,L,Brazil,342240,2019-03-05
4444,L,Brazil,344020,2019-03-06
4445,L,Brazil,353466,2019-03-07
4446,L,Brazil,361145,2019-03-08
4447,L,Brazil,370150,2019-03-09
4448,L,Brazil,371402,2019-03-10
4449,L,Brazil,376355,2019-03-11
4450,L,Brazil,380814,2019-03-12
4451,L,Brazil,385030,2019-03-13
4452,L,Brazil,387404,2019-03-14
4453,L,Brazil,393433,2019-03-15
4454,L,Brazil,397272,2019-03-16
4455,L,Brazil,398791,2019-03-17
4456,L,Brazil,404165,2019-03-18
4457,L,Brazil,408979,2019-03-19
4458,L,Brazil,411160,2019-03-20
4459,L,Brazil,420209,2019-03-21
4460,L,Brazil,426793,2019-03-22
4461,L,Brazil,432173,2019-03-23
4462,L,Brazil,436000,2019-03-24
4463,L,Brazil,445514,2019-03-25
4464,L,Brazil,446806,2019-03-26
4465,L,Brazil,454788,2019-03-27
4466,L,Brazil,461457,2019-03-28
4467,L,Brazil,462713,2019-03-29
4468,L,Brazil,466929,2019-03-30
4469,L,Brazil,469505,2019-03-31
4470,L,Brazil,474440,2019-04-01
4471,L,Brazil,482882,2019-04-02
4472,L,Brazil,489131,2019-04-03
4473,L,Brazil,493079,2019-04-04
4474,L,Brazil,495335,2019-04-05
4475,L,Brazil,503729,2019-04-06
4476,L,Brazil,512235,2019-04-07
4477,L,Brazil,520928,2019-04-08
4478,L,Brazil,528897,2019-04-09
4479,L,Brazil,537116,2019-04-10
4480,L,Brazil,541197,2019-04-11
4481,L,Brazil,548399,2019-04-12
4482,L,Brazil,552382,2019-04-13
4483,L,Brazil,554089,2019-04-14
4484,L,Brazil,560467,2019-04-15
4485,L,Brazil,562256,2019-04-16
4486,L,Brazil,564223,2019-04-17
4487,L,Brazil,565801,2019-04-18
4488,L,Brazil,574638,2019-04-19
4489,L,Brazil,576144,2019-04-20
4490,L,Brazil,581031,2019-04-21
4491,L,Brazil,586561,2019-04-22
4492,L,Brazil,589754,2019-04-23
4493,L,Brazil,598140,2019-04-24
4494,L,Brazil,606874,2019-04-25
4495,L,Brazil,608815,2019-04-26
4496,L,Brazil,610110,2019-04-27
4497,L,Brazil,612959,2019-04-28
4498,L,Brazil,620664,2019-04-29
4499,L,Brazil,621978,2019-04-30
4500,L,Brazil,625350,2019-05-01
4501,L,Brazil,626949,2019-05-02
4502,L,Brazil,630786,2019-05-03
4503,L,Brazil,632246,2019-05-04
4504,L,Brazil,636191,2019-05-05
4505,L,Brazil,645925,2019-05-06
4506,L,Brazil,648429,2019-05-07
4507,L,Brazil,655265,2019-05-08
4508,L,Brazil,658123,2019-05-09
4509,L,Brazil,664496,2019-05-10
4510,L,Brazil,669722,2019-05-11
4511,L,Brazil,674393,2019-05-12
4512,L,Brazil,680489,2019-05-13
4513,L,Brazil,685931,2019-05-14
4514,L,Brazil,695229,2019-05-15
4515,L,Brazil,700604,2019-05-16
4516,L,Brazil,705593,2019-05-17
4517,L,Brazil,712635,2019-05-18
4518,L,Brazil,716100,2019-05-19
4519,L,Brazil,719445,2019-05-20
4520,L,Brazil,725394,2019-05-21
4521,L,Brazil,728325,2019-05-22
4522,L,Brazil,736741,2019-05-23
4523,L,Brazil,740660,2019-05-24
4524,L,Brazil,749281,2019-05-25
4525,L,Brazil,754616,2019-05-26
4526,L,Brazil,758448,2019-05-27
4527,L,Brazil,760671,2019-05-28
4528,L,Brazil,762143,2019-05-29
4529,L,Brazil,764954,2019-05-30
4530,L,Brazil,770007,2019-05-31
4531,L,Brazil,772892,2019-06-01
4532,L,Brazil,776062,2019-06-02
4533,L,Brazil,784528,2019-06-03
4534,L,Brazil,790001,2019-06-04
4535,L,Brazil,795954,2019-06-05
4536,L,Brazil,800221,2019-06-06
4537,L,Brazil,803216,2019-06-07
4538,L,Brazil,812405,2019-06-08
4539,L,Brazil,816361,2019-06-09
4540,L,Brazil,824384,2019-06-10
4541,L,Brazil,829713,2019-06-11
4542,L,Brazil,837749,2019-06-12
4543,L,Brazil,845412,2019-06-13
4544,L,Brazil,852691,2019-06-14
4545,L,Brazil,857191,2019-06-15
4546,L,Brazil,863891,2019-06-16
4547,L,Brazil,872352,2019-06-17
4548,L,Brazil,877998,2019-06-18
4549,L,Brazil,886807,2019-06-19
4550,L,Brazil,888958,2019-06-20
4551,L,Brazil,891458,2019-06-21
4552,L,Brazil,893693,2019-06-22
4553,L,Brazil,899282,2019-06-23
4554,L,Brazil,902983,2019-06-24
4555,L,Brazil,912597,2019-06-25
4556,L,Brazil,916261,2019-06-26
4557,L,Brazil,924791,2019-06-27
4558,L,Brazil,930587,2019-06-28
4559,L,Brazil,937572,2019-06-29
4560,L,Brazil,941496,2019-06-30
4561,L,Brazil,945562,2019-07-01
4562,L,Brazil,950800,2019-07-02
4563,L,Brazil,957878,2019-07-03
4564,L,Brazil,962700,2019-07-04
4565,L,Brazil,963858,2019-07-05
4566,L,Brazil,966634,2019-07-06
4567,L,Brazil,970848,2019-07-07
4568,L,Brazil,974196,2019-07-08
4569,L,Brazil,983927,2019-07-09
4570,L,Brazil,986784,2019-07-10
4571,L,Brazil,995343,2019-07-11
4572,L,Brazil,1003606,2019-07-12
4573,L,Brazil,1010170,2019-07-13
4574,L,Brazil,1019744,2019-07-14
4575,L,Brazil,1025914,2019-07-15
4576,L,Brazil,1027780,2019-07-16
4577,L,Brazil,1032309,2019-07-17
4578,L,Brazil,1035002,2019-07-18
4579,L,Brazil,1039335,2019-07-19
4580,L,Brazil,1048234,2019-07-20
4581,L,Brazil,1057712,2019-07-21
4582,L,Brazil,1066128,2019-07-22
4583,L,Brazil,1072678,2019-07-23
4584,L,Brazil,1077134,2019-07-24
4585,L,Brazil,1083484,2019-07-25
4586,L,Brazil,1093276,2019-07-26
4587,L,Brazil,1100878,2019-07-27
4588,L,Brazil,1104585,2019-07-28
4589,L,Brazil,1112967,2019-07-29
4590,L,Brazil,1118661,2019-07-30
4591,L,Brazil,1125103,2019-07-31
4592,L,Brazil,1133576,2019-08-01
4593,L,Brazil,1142670,2019-08-02
4594,L,Brazil,1150647,2019-08-03
4595,L,Brazil,1159759,2019-08-04
4596,L,Brazil,1164171,2019-08-05
4597,L,Brazil,1172642,2019-08-06
4598,L,Brazil,1176880,2019-08-07
4599,L,Brazil,1180566,2019-08-08
4600,L,Brazil,1183917,2019-08-09
4601,L,Brazil,1187182,2019-08-10
4602,L,Brazil,1189927,2019-08-11
4603,L,Brazil,1198971,2019-08-12
4604,L,Brazil,1200736,2019-08-13
4605,L,Brazil,1201852,2019-08-14
4606,L,Brazil,1211328,2019-08-15
4607,L,Brazil,1213987,2019-08-16
4608,L,Brazil,1220284,2019-08-17
4609,L,Brazil,1228773,2019-08-18
4610,L,Brazil,1230925,2019-08-19
4611,L,Brazil,1238302,2019-08-20
4612,L,Brazil,1246837,2019-08-21
4613,L,Brazil,1250046,2019-08-22
4614,L,Brazil,1255619,2019-08-23
4615,L,Brazil,1260102,2019-08-24
4616,L,Brazil,1269095,2019-08-25
4617,L,Brazil,1276821,2019-08-26
4618,L,Brazil,1281364,2019-08-27
4619,L,Brazil,1282653,2019-08-28
4620,L,Brazil,1289687,2019-08-29
4621,L,Brazil,1296863,2019-08-30
4622,L,Brazil,1301248,2019-08-31
4623,L,Brazil,1304789,2019-09-01
4624,L,Brazil,1309754,2019-09-02
4625,L,Brazil,1313036,2019-09-03
4626,L,Brazil,1317484,2019-09-04
4627,L,Brazil,1322558,2019-09-05
4628,L,Brazil,1330754,2019-09-06
4629,L,Brazil,1338022,2019-09-07
4630,L,Brazil,1340024,2019-09-08
4631,L,Brazil,1346391,2019-09-09
4632,L,Brazil,1351765,2019-09-10
4633,L,Brazil,1356400,2019-09-11
4634,L,Brazil,1363037,2019-09-12
4635,L,Brazil,1365015,2019-09-13
4636,L,Brazil,1372162,2019-09-14
4637,L,Brazil,1374998,2019-09-15
4638,L,Brazil,1377186,2019-09-16
4639,L,Brazil,1383576,2019-09-17
4640,L,Brazil,1392939,2019-09-18
4641,L,Brazil,1398488,2019-09-19
4642,L,Brazil,1404543,2019-09-20
4643,L,Brazil,1408048,2019-09-21
4644,L,Brazil,1409678,2019-09-22
4645,L,Brazil,1412143,2019-09-23
4646,L,Brazil,1420754,2019-09-24
4647,L,Brazil,1427300,2019-09-25
4648,L,Brazil,1434629,2019-09-26
4649,L,Brazil,1439191,2019-09-27
4650,L,Brazil,1444394,2019-09-28
4651,L,Brazil,1447331,2019-09-29
4652,L,Brazil,1450673,2019-09-30
4653,L,Brazil,1454713,2019-10-01
4654,L,Brazil,1462326,2019-10-02
4655,L,Brazil,1469731,2019-10-03
4656,L,Brazil,1472581,2019-10-04
4657,L,Brazil,1480914,2019-10-05
4658,L,Brazil,1485968,2019-10-06
4659,L,Brazil,1493562,2019-10-07
4660,L,Brazil,1495069,2019-10-08
4661,L,Brazil,1504155,2019-10-09
4662,L,Brazil,1511671,2019-10-10
4663,L,Brazil,1513476,2019-10-11
4664,L,Brazil,1518914,2019-10-12
4665,L,Brazil,1520699,2019-10-13
4666,L,Brazil,1528255,2019-10-14
4667,L,Brazil,1529800,2019-10-15
4668,L,Brazil,1531322,2019-10-16
4669,L,Brazil,1532323,2019-10-17
4670,L,Brazil,1541699,2019-10-18
4671,L,Brazil,1551471,2019-10-19
4672,L,Brazil,1560315,2019-10-20
4673,L,Brazil,1570051,2019-10-21
4674,L,Brazil,1577036,2019-10-22
4675,L,Brazil,1586483,2019-10-23
4676,L,Brazil,1592310,2019-10-24
4677,L,Brazil,1600075,2019-10-25
4678,L,Brazil,1601753,2019-10-26
4679,L,Brazil,1604685,2019-10-27
4680,L,Brazil,1606404,2019-10-28
4681,L,Brazil,1607551,2019-10-29
4682,L,Brazil,1616966,2019-10-30
4683,L,Brazil,1624404,2019-10-31
4684,L,Brazil,1634203,2019-11-01
4685,L,Brazil,1643553,2019-11-02
4686,L,Brazil,1648605,2019-11-03
4687,L,Brazil,1652417,2019-11-04
4688,L,Brazil,1658369,2019-11-05
4689,L,Brazil,1664752,2019-11-06
4690,L,Brazil,1666258,2019-11-07
4691,L,Brazil,1674196,2019-11-08
4692,L,Brazil,1675815,2019-11-09
4693,L,Brazil,1682126,2019-11-10
4694,L,Brazil,1684173,2019-11-11
4695,L,Brazil,1692625,2019-11-12
4696,L,Brazil,1697240,2019-11-13
4697,L,Brazil,1703779,2019-11-14
4698,L,Brazil,1710009,2019-11-15
4699,L,Brazil,1716496,2019-11-16
4700,L,Brazil,1721241,2019-11-17
4701,L,Brazil,1729478,2019-11-18
4702,L,Brazil,1731086,2019-11-19
4703,L,Brazil,1738847,2019-11-20
4704,L,Brazil,1741756,2019-11-21
4705,L,Brazil,1747188,2019-11-22
4706,L,Brazil,1749656,2019-11-23
4707,L,Brazil,1754732,2019-11-24
4708,L,Brazil,1762074,2019-11-25
4709,L,Brazil,1768399,2019-11-26
4710,L,Brazil,1776725,2019-11-27
4711,L,Brazil,1782079,2019-11-28
4712,L,Brazil,1783862,2019-11-29
4713,L,Brazil,1785218,2019-11-30
4714,L,Brazil,1788411,2019-12-01
4715,L,Brazil,1789966,2019-12-02
4716,L,Brazil,1795647,2019-12-03
4717,L,Brazil,1804450,2019-12-04
4718,L,Brazil,1813333,2019-12-05
4719,L,Brazil,1820343,2019-12-06
4720,L,Brazil,1823569,2019-12-07
4721,L,Brazil,1826141,2019-12-08
4722,L,Brazil,1829509,2019-12-09
4723,L,Brazil,1838312,2019-12-10
4724,L,Brazil,1847956,2019-12-11
4725,L,Brazil,1852306,2019-12-12
4726,L,Brazil,1862223,2019-12-13
4727,L,Brazil,1867694,2019-12-14
4728,L,Brazil,1876417,2019-12-15
4729,L,Brazil,1880580,2019-12-16
4730,L,Brazil,1885177,2019-12-17
4731,L,Brazil,1888606,2019-12-18
4732,L,Brazil,1895243,2019-12-19
4733,L,Brazil,1900408,2019-12-20
4734,L,Brazil,1905594,2019-12-21
4735,L,Brazil,1910785,2019-12-22
4736,L,Brazil,1915974,2019-12-23
4737,L,Brazil,1924558,2019-12-24
4738,L,Brazil,1932584,2019-12-25
4739,L,Brazil,1935414,2019-12-26
4740,L,Brazil,1942714,2019-12-27
4741,L,Brazil,1947561,2019-12-28
4742,L,Brazil,1951496,2019-12-29
4743,L,Brazil,1954152,2019-12-30
4744,L,Brazil,1962614,2019-12-31
4745,M,England,8293,2019-01-01
4746,M,England,15815,2019-01-02
4747,M,England,23732,2019-01-03
4748,M,England,29907,2019-01-04
4749,M,England,31346,2019-01-05
4750,M,England,36480,2019-01-06
4751,M,England,39554,2019-01-07
4752,M,England,40864,2019-01-08
4753,M,England,42874,2019-01-09
4754,M,England,44346,2019-01-10
4755,M,England,52985,2019-01-11
4756,M,England,55198,2019-01-12
4757,M,England,59340,2019-01-13
4758,M,England,62823,2019-01-14
4759,M,England,65640,2019-01-15
4760,M,England,70822,2019-01-16
4761,M,England,73773,2019-01-17
4762,M,England,78703,2019-01-18
4763,M,England,85786,2019-01-19
4764,M,England,93973,2019-01-20
4765,M,England,103276,2019-01-21
4766,M,England,108137,2019-01-22
4767,M,England,117681,2019-01-23
4768,M,England,123761,2019-01-24
4769,M,England,131343,2019-01-25
4770,M,England,136823,2019-01-26
4771,M,England,142811,2019-01-27
4772,M,England,148464,2019-01-28
4773,M,England,155433,2019-01-29
4774,M,England,157395,2019-01-30
4775,M,England,165863,2019-01-31
4776,M,England,173806,2019-02-01
4777,M,England,176332,2019-02-02
4778,M,England,179674,2019-02-03
4779,M,England,186018,2019-02-04
4780,M,England,190981,2019-02-05
4781,M,England,197383,2019-02-06
4782,M,England,205392,2019-02-07
4783,M,England,213894,2019-02-08
4784,M,England,217772,2019-02-09
4785,M,England,219407,2019-02-10
4786,M,England,224438,2019-02-11
4787,M,England,228636,2019-02-12
4788,M,England,237406,2019-02-13
4789,M,England,246363,2019-02-14
4790,M,England,250594,2019-02-15
4791,M,England,254461,2019-02-16
4792,M,England,256817,2019-02-17
4793,M,England,261130,2019-02-18
4794,M,England,265634,2019-02-19
4795,M,England,268050,2019-02-20
4796,M,England,271891,2019-02-21
4797,M,England,280810,2019-02-22
4798,M,England,288634,2019-02-23
4799,M,England,292135,2019-02-24
4800,M,England,295501,2019-02-25
4801,M,England,296881,2019-02-26
4802,M,England,298123,2019-02-27
4803,M,England,305497,2019-02-28
4804,M,England,314781,2019-03-01
4805,M,England,320859,2019-03-02
4806,M,England,323682,2019-03-03
4807,M,England,328719,2019-03-04
4808,M,England,333912,2019-03-05
4809,M,England,338813,2019-03-06
4810,M,England,347650,2019-03-07
4811,M,England,354924,2019-03-08
4812,M,England,362867,2019-03-09
4813,M,England,372860,2019-03-10
4814,M,England,382104,2019-03-11
4815,M,England,389814,2019-03-12
4816,M,England,398447,2019-03-13
4817,M,England,400524,2019-03-14
4818,M,England,410371,2019-03-15
4819,M,England,418652,2019-03-16
4820,M,England,425389,2019-03-17
4821,M,England,428350,2019-03-18
4822,M,England,432019,2019-03-19
4823,M,England,439732,2019-03-20
4824,M,England,446474,2019-03-21
4825,M,England,456317,2019-03-22
4826,M,England,459837,2019-03-23
4827,M,England,465218,2019-03-24
4828,M,England,470453,2019-03-25
4829,M,England,476493,2019-03-26
4830,M,England,481344,2019-03-27
4831,M,England,489631,2019-03-28
4832,M,England,495191,2019-03-29
4833,M,England,497101,2019-03-30
4834,M,England,502653,2019-03-31
4835,M,England,508263,2019-04-01
4836,M,England,514864,2019-04-02
4837,M,England,516377,2019-04-03
4838,M,England,524637,2019-04-04
4839,M,England,527975,2019-04-05
4840,M,England,533493,2019-04-06
4841,M,England,539920,2019-04-07
4842,M,England,549467,2019-04-08
4843,M,England,551305,2019-04-09
4844,M,England,558355,2019-04-10
4845,M,England,561873,2019-04-11
4846,M,England,562912,2019-04-12
4847,M,England,570950,2019-04-13
4848,M,England,580672,2019-04-14
4849,M,England,589003,2019-04-15
4850,M,England,591776,2019-04-16
4851,M,England,595912,2019-04-17
4852,M,England,604699,2019-04-18
4853,M,England,613689,2019-04-19
4854,M,England,617175,2019-04-20
4855,M,England,620107,2019-04-21
4856,M,England,623123,2019-04-22
4857,M,England,631201,2019-04-23
4858,M,England,633736,2019-04-24
4859,M,England,639816,2019-04-25
4860,M,England,646394,2019-04-26
4861,M,England,649542,2019-04-27
4862,M,England,659209,2019-04-28
4863,M,England,668918,2019-04-29
4864,M,England,676012,2019-04-30
4865,M,England,681757,2019-05-01
4866,M,England,691136,2019-05-02
4867,M,England,697024,2019-05-03
4868,M,England,706179,2019-05-04
4869,M,England,716102,2019-05-05
4870,M,England,721318,2019-05-06
4871,M,England,728821,2019-05-07
4872,M,England,733877,2019-05-08
4873,M,England,737452,2019-05-09
4874,M,England,740114,2019-05-10
4875,M,England,746456,2019-05-11
4876,M,England,754351,2019-05-12
4877,M,England,755471,2019-05-13
4878,M,England,763097,2019-05-14
4879,M,England,772935,2019-05-15
4880,M,England,774338,2019-05-16
4881,M,England,783549,2019-05-17
4882,M,England,790450,2019-05-18
4883,M,England,799752,2019-05-19
4884,M,England,806852,2019-05-20
4885,M,England,810155,2019-05-21
4886,M,England,817683,2019-05-22
4887,M,England,824155,2019-05-23
4888,M,England,833460,2019-05-24
4889,M,England,836336,2019-05-25
4890,M,England,845235,2019-05-26
4891,M,England,846399,2019-05-27
4892,M,England,854090,2019-05-28
4893,M,England,860010,2019-05-29
4894,M,England,863597,2019-05-30
4895,M,England,873398,2019-05-31
4896,M,England,878358,2019-06-01
4897,M,England,885928,2019-06-02
4898,M,England,889099,2019-06-03
4899,M,England,890147,2019-06-04
4900,M,England,892075,2019-06-05
4901,M,England,897599,2019-06-06
4902,M,England,903091,2019-06-07
4903,M,England,908762,2019-06-08
4904,M,England,918075,2019-06-09
4905,M,England,919270,2019-06-10
4906,M,England,927293,2019-06-11
4907,M,England,934036,2019-06-12
4908,M,England,939317,2019-06-13
4909,M,England,945511,2019-06-14
4910,M,England,947808,2019-06-15
4911,M,England,950218,2019-06-16
4912,M,England,956181,2019-06-17
4913,M,England,962365,2019-06-18
4914,M,England,966386,2019-06-19
4915,M,England,975223,2019-06-20
4916,M,England,978541,2019-06-21
4917,M,England,985649,2019-06-22
4918,M,England,989757,2019-06-23
4919,M,England,994748,2019-06-24
4920,M,England,1003404,2019-06-25
4921,M,England,1007870,2019-06-26
4922,M,England,1009493,2019-06-27
4923,M,England,1018661,2019-06-28
4924,M,England,1023846,2019-06-29
4925,M,England,1033779,2019-06-30
4926,M,England,1037507,2019-07-01
4927,M,England,1040370,2019-07-02
4928,M,England,1044108,2019-07-03
4929,M,England,1048465,2019-07-04
4930,M,England,1052170,2019-07-05
4931,M,England,1057251,2019-07-06
4932,M,England,1065377,2019-07-07
4933,M,England,1069994,2019-07-08
4934,M,England,1078530,2019-07-09
4935,M,England,1084776,2019-07-10
4936,M,England,1094578,2019-07-11
4937,M,England,1099180,2019-07-12
4938,M,England,1100921,2019-07-13
4939,M,England,1102241,2019-07-14
4940,M,England,1104423,2019-07-15
4941,M,England,1113531,2019-07-16
4942,M,England,1116839,2019-07-17
4943,M,England,1122650,2019-07-18
4944,M,England,1130232,2019-07-19
4945,M,England,1132160,2019-07-20
4946,M,England,1133501,2019-07-21
4947,M,England,1135251,2019-07-22
4948,M,England,1139842,2019-07-23
4949,M,England,1148757,2019-07-24
4950,M,England,1157214,2019-07-25
4951,M,England,1164414,2019-07-26
4952,M,England,1166212,2019-07-27
4953,M,England,1169340,2019-07-28
4954,M,England,1175105,2019-07-29
4955,M,England,1184550,2019-07-30
4956,M,England,1187668,2019-07-31
4957,M,England,1196113,2019-08-01
4958,M,England,1204419,2019-08-02
4959,M,England,1212471,2019-08-03
4960,M,England,1219106,2019-08-04
4961,M,England,1222730,2019-08-05
4962,M,England,1232111,2019-08-06
4963,M,England,1237366,2019-08-07
4964,M,England,1240212,2019-08-08
4965,M,England,1248258,2019-08-09
4966,M,England,1256038,2019-08-10
4967,M,England,1257103,2019-08-11
4968,M,England,1263888,2019-08-12
4969,M,England,1265047,2019-08-13
4970,M,England,1270068,2019-08-14
4971,M,England,1275813,2019-08-15
4972,M,England,1277250,2019-08-16
4973,M,England,1279352,2019-08-17
4974,M,England,1281589,2019-08-18
4975,M,England,1290975,2019-08-19
4976,M,England,1296178,2019-08-20
4977,M,England,1298062,2019-08-21
4978,M,England,1303341,2019-08-22
4979,M,England,1311277,2019-08-23
4980,M,England,1319627,2019-08-24
4981,M,England,1329469,2019-08-25
4982,M,England,1332792,2019-08-26
4983,M,England,1342608,2019-08-27
4984,M,England,1351538,2019-08-28
4985,M,England,1356066,2019-08-29
4986,M,England,1363732,2019-08-30
4987,M,England,1370686,2019-08-31
4988,M,England,1379433,2019-09-01
4989,M,England,1380453,2019-09-02
4990,M,England,1388972,2019-09-03
4991,M,England,1390640,2019-09-04
4992,M,England,1395534,2019-09-05
4993,M,England,1398753,2019-09-06
4994,M,England,1403411,2019-09-07
4995,M,England,1410506,2019-09-08
4996,M,England,1419322,2019-09-09
4997,M,England,1428585,2019-09-10
4998,M,England,1433264,2019-09-11
4999,M,England,1434651,2019-09-12
5000,M,England,1435874,2019-09-13
5001,M,England,1440865,2019-09-14
5002,M,England,1445086,2019-09-15
5003,M,England,1452398,2019-09-16
5004,M,England,1453617,2019-09-17
5005,M,England,1460414,2019-09-18
5006,M,England,1467674,2019-09-19
5007,M,England,1471340,2019-09-20
5008,M,England,1474944,2019-09-21
5009,M,England,1478883,2019-09-22
5010,M,England,1481008,2019-09-23
5011,M,England,1485541,2019-09-24
5012,M,England,1489215,2019-09-25
5013,M,England,1493425,2019-09-26
5014,M,England,1494992,2019-09-27
5015,M,England,1498438,2019-09-28
5016,M,England,1502605,2019-09-29
5017,M,England,1507080,2019-09-30
5018,M,England,1514082,2019-10-01
5019,M,England,1516679,2019-10-02
5020,M,England,1526619,2019-10-03
5021,M,England,1531524,2019-10-04
5022,M,England,1534021,2019-10-05
5023,M,England,1536447,2019-10-06
5024,M,England,1545893,2019-10-07
5025,M,England,1548462,2019-10-08
5026,M,England,1553162,2019-10-09
5027,M,England,1555211,2019-10-10
5028,M,England,1560992,2019-10-11
5029,M,England,1566332,2019-10-12
5030,M,England,1567599,2019-10-13
5031,M,England,1573940,2019-10-14
5032,M,England,1577171,2019-10-15
5033,M,England,1583381,2019-10-16
5034,M,England,1591133,2019-10-17
5035,M,England,1592825,2019-10-18
5036,M,England,1594372,2019-10-19
5037,M,England,1603934,2019-10-20
5038,M,England,1610458,2019-10-21
5039,M,England,1620131,2019-10-22
5040,M,England,1625229,2019-10-23
5041,M,England,1630597,2019-10-24
5042,M,England,1634362,2019-10-25
5043,M,England,1643044,2019-10-26
5044,M,England,1644315,2019-10-27
5045,M,England,1653068,2019-10-28
5046,M,England,1662560,2019-10-29
5047,M,England,1671285,2019-10-30
5048,M,England,1680997,2019-10-31
5049,M,England,1684741,2019-11-01
5050,M,England,1692810,2019-11-02
5051,M,England,1698353,2019-11-03
5052,M,England,1704576,2019-11-04
5053,M,England,1706986,2019-11-05
5054,M,England,1714740,2019-11-06
5055,M,England,1718312,2019-11-07
5056,M,England,1722269,2019-11-08
5057,M,England,1730340,2019-11-09
5058,M,England,1738822,2019-11-10
5059,M,England,1748643,2019-11-11
5060,M,England,1753299,2019-11-12
5061,M,England,1763233,2019-11-13
5062,M,England,1769213,2019-11-14
5063,M,England,1773757,2019-11-15
5064,M,England,1777531,2019-11-16
5065,M,England,1786531,2019-11-17
5066,M,England,1794849,2019-11-18
5067,M,England,1803221,2019-11-19
5068,M,England,1809953,2019-11-20
5069,M,England,1816736,2019-11-21
5070,M,England,1824374,2019-11-22
5071,M,England,1828841,2019-11-23
5072,M,England,1835942,2019-11-24
5073,M,England,1841894,2019-11-25
5074,M,England,1842999,2019-11-26
5075,M,England,1849137,2019-11-27
5076,M,England,1856644,2019-11-28
5077,M,England,1866454,2019-11-29
5078,M,England,1871034,2019-11-30
5079,M,England,1874534,2019-12-01
5080,M,England,1879171,2019-12-02
5081,M,England,1883641,2019-12-03
5082,M,England,1888005,2019-12-04
5083,M,England,1891861,2019-12-05
5084,M,England,1901241,2019-12-06
5085,M,England,1910159,2019-12-07
5086,M,England,1917602,2019-12-08
5087,M,England,1922638,2019-12-09
5088,M,England,1925673,2019-12-10
5089,M,England,1928972,2019-12-11
5090,M,England,1938602,2019-12-12
5091,M,England,1940361,2019-12-13
5092,M,England,1941497,2019-12-14
5093,M,England,1949224,2019-12-15
5094,M,England,1951322,2019-12-16
5095,M,England,1959863,2019-12-17
5096,M,England,1965421,2019-12-18
5097,M,England,1970095,2019-12-19
5098,M,England,1971680,2019-12-20
5099,M,England,1973301,2019-12-21
5100,M,England,1979796,2019-12-22
5101,M,England,1987115,2019-12-23
5102,M,England,1994261,2019-12-24
5103,M,England,2001394,2019-12-25
5104,M,England,2003202,2019-12-26
5105,M,England,2004894,2019-12-27
5106,M,England,2009679,2019-12-28
5107,M,England,2018937,2019-12-29
5108,M,England,2027892,2019-12-30
5109,M,England,2037682,2019-12-31
5110,N,Poland,4282,2019-01-01
5111,N,Poland,5290,2019-01-02
5112,N,Poland,8006,2019-01-03
5113,N,Poland,16673,2019-01-04
5114,N,Poland,19470,2019-01-05
5115,N,Poland,25429,2019-01-06
5116,N,Poland,28948,2019-01-07
5117,N,Poland,34077,2019-01-08
5118,N,Poland,40006,2019-01-09
5119,N,Poland,44450,2019-01-10
5120,N,Poland,48981,2019-01-11
5121,N,Poland,56943,2019-01-12
5122,N,Poland,60682,2019-01-13
5123,N,Poland,68320,2019-01-14
5124,N,Poland,73204,2019-01-15
5125,N,Poland,83053,2019-01-16
5126,N,Poland,87516,2019-01-17
5127,N,Poland,91419,2019-01-18
5128,N,Poland,93711,2019-01-19
5129,N,Poland,99432,2019-01-20
5130,N,Poland,100748,2019-01-21
5131,N,Poland,109892,2019-01-22
5132,N,Poland,113864,2019-01-23
5133,N,Poland,116867,2019-01-24
5134,N,Poland,118046,2019-01-25
5135,N,Poland,121667,2019-01-26
5136,N,Poland,124058,2019-01-27
5137,N,Poland,127616,2019-01-28
5138,N,Poland,137330,2019-01-29
5139,N,Poland,146834,2019-01-30
5140,N,Poland,151709,2019-01-31
5141,N,Poland,159262,2019-02-01
5142,N,Poland,168319,2019-02-02
5143,N,Poland,174434,2019-02-03
